projectID,commitHash,commitMessage,author,authorDate,authorTimezone,committeer,committeerDate,committeerTimezone,branches,inMainBranch,merge,parents
src,0cbe33506c92b790fd4dc866237d7e430a6c91dd,"Suppress deprecation warnings for test classes

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1440532 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-01-30 17:20:54+00:00,0,Sebastian Bazley,2013-01-30 17:20:54+00:00,0,{'master'},True,False,{'master'}
src,f06a1b95c4568997295e987b9617be799c517845,"Exceptions not thrown

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1440534 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-01-30 17:22:24+00:00,0,Sebastian Bazley,2013-01-30 17:22:24+00:00,0,{'master'},True,False,{'master'}
src,c6cf0e72d4df77417a010c2a2d6d09f69be3cfac,"Unused variables

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1440536 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-01-30 17:25:38+00:00,0,Sebastian Bazley,2013-01-30 17:25:38+00:00,0,{'master'},True,False,{'master'}
src,1fcf87d3e9e6e429f6fb17e6768c0562fff6d732,"Simplify exception testing

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1440541 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-01-30 17:33:38+00:00,0,Sebastian Bazley,2013-01-30 17:33:38+00:00,0,{'master'},True,False,{'master'}
src,9d05157309c890b678bd615dce47911350d0dd91,"Fix some obvious raw types

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1440544 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-01-30 17:39:50+00:00,0,Sebastian Bazley,2013-01-30 17:39:50+00:00,0,{'master'},True,False,{'master'}
src,eae489864a43c79d58585da42078235d3f73b5eb,"Fix some obvious raw types

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1440545 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-01-30 17:41:56+00:00,0,Sebastian Bazley,2013-01-30 17:41:56+00:00,0,{'master'},True,False,{'master'}
src,89333a791bf39cd4cc63e9279d9bfa5522800e9f,"Fix some obvious raw types

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1440554 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-01-30 17:48:30+00:00,0,Sebastian Bazley,2013-01-30 17:48:30+00:00,0,{'master'},True,False,{'master'}
src,5018b05105fb8b1166079a75ef2a754cd24335d4,"developed by => developed at
See http://www.apache.org/legal/src-headers.html#notice

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1440618 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-01-30 19:48:53+00:00,0,Sebastian Bazley,2013-01-30 19:48:53+00:00,0,{'master'},True,False,{'master'}
src,60835e2f29d4ec09eead7789405d99f92c36a29e,"[CLI-227] Convert unit tests to junit 4, upgrade junit to 4.11, move authors to pom.xml.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1442904 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-06 10:57:45+00:00,0,Thomas Neidhart,2013-02-06 10:57:45+00:00,0,{'master'},True,False,{'master'}
src,f489ea12e4e475616ea2b88753d72eb53364ef0f,"[CLI-227] updated changes.xml.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1442907 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-06 11:03:40+00:00,0,Thomas Neidhart,2013-02-06 11:03:40+00:00,0,{'master'},True,False,{'master'}
src,b2fa954b483fa52e18c07d10ca7ab64849505980,"[CLI-214] Added method Options.addOption(String, String), thanks to Alexandru Mocanu for the patch.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1442985 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-06 14:27:48+00:00,0,Thomas Neidhart,2013-02-06 14:27:48+00:00,0,{'master'},True,False,{'master'}
src,f83ebd473e0dc4abacad3054405b83f0f696bd56,"Added since info to deprecated tags.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1443095 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-06 17:58:17+00:00,0,Thomas Neidhart,2013-02-06 17:58:17+00:00,0,{'master'},True,False,{'master'}
src,6b8205c03be604eb37cfe1e43cfec4123a79273a,"migrate package.html to package-info.java.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1443098 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-06 18:02:07+00:00,0,Thomas Neidhart,2013-02-06 18:02:07+00:00,0,{'master'},True,False,{'master'}
src,08a1eb7875d24830e37a969e9963ccc365586ca1,"Change revision/data tags to Id, remove authors, javadoc formatting.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1443102 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-06 18:12:16+00:00,0,Thomas Neidhart,2013-02-06 18:12:16+00:00,0,{'master'},True,False,{'master'}
src,e89475ca66e263698d3c4f08b589fa7e6aa444e0,"[CLI-218] Clarify javadoc of CommandLine.getOptionValue.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1444365 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-09 14:21:27+00:00,0,Thomas Neidhart,2013-02-09 14:21:27+00:00,0,{'master'},True,False,{'master'}
src,df52eee396b1e8ce24fd1ec34752e1049618255a,"[CLI-224] Added new fluent builder API to Option, deprecating OptionBuilder, adapting the PatternOptionBuilder to use the new API, thanks to Duncan Jones.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1444720 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-11 10:14:05+00:00,0,Thomas Neidhart,2013-02-11 10:14:05+00:00,0,{'master'},True,False,{'master'}
src,46ad66ae8f1c805b40775e856d70277b669df6fb,"[CLI-224] Added default Builder constructor.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1444753 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-11 12:59:37+00:00,0,Thomas Neidhart,2013-02-11 12:59:37+00:00,0,{'master'},True,False,{'master'}
src,82e49aae81638b90f2bff2df055b38aa8e70c088,"Update pom.xml with contributors.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1444939 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-11 19:43:56+00:00,0,Thomas Neidhart,2013-02-11 19:43:56+00:00,0,{'master'},True,False,{'master'}
src,9ed70efb45a95b0327232d1f9329f777bc428da7,"[CLI-230] Options.getRequiredOptions returns now an unmodifiable list.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1444940 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-11 19:52:22+00:00,0,Thomas Neidhart,2013-02-11 19:52:22+00:00,0,{'master'},True,False,{'master'}
src,fadd0a3c19356ebd5a0ee5a365ff0b6666ff99a9,"Ignore pmd warning, cannot happen.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1444961 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-11 21:03:51+00:00,0,Thomas Neidhart,2013-02-11 21:03:51+00:00,0,{'master'},True,False,{'master'}
src,bae70945b1e0855bb15770a79a2d1a0df4d34021,"Update download page.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1445094 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-12 10:36:42+00:00,0,Thomas Neidhart,2013-02-12 10:36:42+00:00,0,{'master'},True,False,{'master'}
src,f717da18ee109c77f8975e53c21aa6a56e33a982,"Adding missing since tags.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1445163 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-12 13:28:28+00:00,0,Thomas Neidhart,2013-02-12 13:28:28+00:00,0,{'master'},True,False,{'master'}
src,54e9da5c62734dff3956ed0b2acc36040c860422,"Update release notes.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1445165 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-12 13:31:58+00:00,0,Thomas Neidhart,2013-02-12 13:31:58+00:00,0,{'master'},True,False,{'master'}
src,0ed130d27a0e22b196e34a010a1b815108601c40,"Update site content.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1445166 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-12 13:32:55+00:00,0,Thomas Neidhart,2013-02-12 13:32:55+00:00,0,{'master'},True,False,{'master'}
src,b1788663fc8ecc8273af9f12bda4cfc8a1e4e537,"Re-organize new features to reflect significance.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1445167 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-12 13:41:04+00:00,0,Thomas Neidhart,2013-02-12 13:41:04+00:00,0,{'master'},True,False,{'master'}
src,46168260e254e6ae2971830671ed5cda296e1fc0,"Suppress pmd warnings.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1445352 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-12 20:48:19+00:00,0,Thomas Neidhart,2013-02-12 20:48:19+00:00,0,{'master'},True,False,{'master'}
src,b06091d23d7d2780fbb531d0082cee6999dbaa7f,"[CLI-231] removed DoubleCheckedLocking test in checkstyle config.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1447004 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-17 10:00:32+00:00,0,Thomas Neidhart,2013-02-17 10:00:32+00:00,0,{'master'},True,False,{'master'}
src,faa6455a9a0bccf29d049f0b0958eb9b2e804fc3,"[CLI-224] Add static builder methods to Option, check if at least one of opt/longOpt has been specified, update javadoc.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1447005 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-17 11:11:06+00:00,0,Thomas Neidhart,2013-02-17 11:11:06+00:00,0,{'master'},True,False,{'master'}
src,639e070cfe87ea05f3aa618553e7971ccfaec0b7,"[CLI-224] Add hasArgs and hasArg method to new Builder.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1447088 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-17 22:12:22+00:00,0,Thomas Neidhart,2013-02-17 22:12:22+00:00,0,{'master'},True,False,{'master'}
src,38ab386d9d86c6cacea817954064bb25fba312aa,"Add more descriptive methods to Option.Builder, adapt unit tests.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1447094 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-02-17 22:32:21+00:00,0,Thomas Neidhart,2013-02-17 22:32:21+00:00,0,{'master'},True,False,{'master'}
src,1b51f7f52c8f414e38b2e7a1ac3d14da2e5d5e29,"last released version is 1.2

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1450356 13f79535-47bb-0310-9956-ffa450edef68",Olivier Lamy,2013-02-26 18:51:06+00:00,0,Olivier Lamy,2013-02-26 18:51:06+00:00,0,{'master'},True,False,{'master'}
src,d13c0211201b43a374bb7e682ed5e6db83b294b2,"restore download cgi

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1450357 13f79535-47bb-0310-9956-ffa450edef68",Olivier Lamy,2013-02-26 18:51:20+00:00,0,Olivier Lamy,2013-02-26 18:51:20+00:00,0,{'master'},True,False,{'master'}
src,e3738815230e9c4f511084cb09289678ae7eb2b5,"fix javadoc link

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1450710 13f79535-47bb-0310-9956-ffa450edef68",Olivier Lamy,2013-02-27 10:22:18+00:00,0,Olivier Lamy,2013-02-27 10:22:18+00:00,0,{'master'},True,False,{'master'}
src,6e0cb0eadd9c7fbe78c8c9b7e71165700fb8aefb,"current release is 1.2

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1450715 13f79535-47bb-0310-9956-ffa450edef68",Olivier Lamy,2013-02-27 10:31:54+00:00,0,Olivier Lamy,2013-02-27 10:31:54+00:00,0,{'master'},True,False,{'master'}
src,cf2827a94bab47910020f6fefbc136a374ae0e3d,"link to current dev javadoc

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1450717 13f79535-47bb-0310-9956-ffa450edef68",Olivier Lamy,2013-02-27 10:33:00+00:00,0,Olivier Lamy,2013-02-27 10:33:00+00:00,0,{'master'},True,False,{'master'}
src,7e2419b6592dd2ecc4bad98f0d342027fc7c4736,"oups my bad

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1450721 13f79535-47bb-0310-9956-ffa450edef68",Olivier Lamy,2013-02-27 10:37:50+00:00,0,Olivier Lamy,2013-02-27 10:37:50+00:00,0,{'master'},True,False,{'master'}
src,a4adc3187844f73e3188993858bdea58ce69fc19,"Fix up URLs so they point to actual sites; this allows relative URLs to work properly

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1459912 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-03-22 17:49:27+00:00,0,Sebastian Bazley,2013-03-22 17:49:27+00:00,0,{'master'},True,False,{'master'}
src,af83197a0b1113c0c6793f344604376059bd565c,"LANG-894 some doap files have incorrect download page

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1484266 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-05-19 10:53:43+00:00,0,Sebastian Bazley,2013-05-19 10:53:43+00:00,0,{'master'},True,False,{'master'}
src,53617c9f6a61d237ae08e60c5e0d5a4151bced17,"Ignore IDE file

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1534188 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-10-21 14:48:34+00:00,0,Sebastian Bazley,2013-10-21 14:48:34+00:00,0,{'master'},True,False,{'master'}
src,e4b9d08d3c5ad756e9f26a1a088a3fe850a556a6,"ASF Branding

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1534189 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2013-10-21 14:49:02+00:00,0,Sebastian Bazley,2013-10-21 14:49:02+00:00,0,{'master'},True,False,{'master'}
src,f9bc1819e2ce07ebaaa3dab67060e576305d3a01,"Upgrade to commons-parent 32.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1544792 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-11-23 13:38:01+00:00,0,Thomas Neidhart,2013-11-23 13:38:01+00:00,0,{'master'},True,False,{'master'}
src,ce5ebdf348d9b1d2e9c45d22c0d9cf582dcd059c,"[CLI-240] Small cleanup of Options class, thanks to Beluga Behr.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1544802 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-11-23 14:03:34+00:00,0,Thomas Neidhart,2013-11-23 14:03:34+00:00,0,{'master'},True,False,{'master'}
src,b1ffe271a5f8a6ff7b6bf714a9b2631e7dc6bbb0,"[CLI-241] Clarified javadoc of OptionValidator. Thanks to Beluga Behr.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1544819 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-11-23 15:34:31+00:00,0,Thomas Neidhart,2013-11-23 15:34:31+00:00,0,{'master'},True,False,{'master'}
src,8c14cb4b115b3bbb13f9702ddd3c13d66e073817,"[CLI-234] Fixed javadoc example of Option.Builder.valueSeparator(char). Thanks to Greg Thomas.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1544827 13f79535-47bb-0310-9956-ffa450edef68",Thomas Neidhart,2013-11-23 16:16:54+00:00,0,Thomas Neidhart,2013-11-23 16:16:54+00:00,0,{'master'},True,False,{'master'}
src,74ea8ad7cd83cf1a3b7e3e4303b4514411000926,"properties have been renamed in parent pom

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1545926 13f79535-47bb-0310-9956-ffa450edef68",Stefan Bodewig,2013-11-27 05:16:22+00:00,0,Stefan Bodewig,2013-11-27 05:16:22+00:00,0,{'master'},True,False,{'master'}
src,d3d82e7582c61927b161571a4cca0a484cec4cfe,"Update copyright for 2014.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1565727 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2014-02-07 16:57:55+00:00,0,Gary D. Gregory,2014-02-07 16:57:55+00:00,0,{'master'},True,False,{'master'}
src,1c763dc8e421165856d05989bbcdbd950ab9636a,"Update to commons-parent 33.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1570439 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2014-02-21 04:14:09+00:00,0,Gary D. Gregory,2014-02-21 04:14:09+00:00,0,{'master'},True,False,{'master'}
src,672daa69bd193049619ce8949b3ea828269a0398,"Edit description.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1637154 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2014-11-06 16:29:41+00:00,0,Gary D. Gregory,2014-11-06 16:29:41+00:00,0,{'master'},True,False,{'master'}
src,09c6af09c8f1db40300ec3fcf3af235a9c471360,"Typo

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1643394 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2014-12-05 19:01:22+00:00,0,Sebastian Bazley,2014-12-05 19:01:22+00:00,0,{'master'},True,False,{'master'}
src,7cead30963b9f8a9422a15366e4909746c8aff7c,"It's 2015 already

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669805 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-28 17:25:34+00:00,0,Benedikt Ritter,2015-03-28 17:25:34+00:00,0,{'master'},True,False,{'master'}
src,9b21e367605e14d1c4e87e8be4b656c7abb87686,"Update to latest parent pom

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669806 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-28 17:27:06+00:00,0,Benedikt Ritter,2015-03-28 17:27:06+00:00,0,{'master'},True,False,{'master'}
src,9d37ba9d635129277a8f40b69811dcf01b0eb43a,"Add md files for github contributor

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669807 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-28 17:32:49+00:00,0,Benedikt Ritter,2015-03-28 17:32:49+00:00,0,{'master'},True,False,{'master'}
src,8ac3c9686f2b5795dbfdc21d8ba431c54a133778,"Add IntelliJ folder to svn:ignore

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669808 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-28 17:33:54+00:00,0,Benedikt Ritter,2015-03-28 17:33:54+00:00,0,{'master'},True,False,{'master'}
src,8a2bc22910f044bf547b7dfbd21b3588e74a592d,"Fix JavaDoc link

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669809 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-28 17:39:51+00:00,0,Benedikt Ritter,2015-03-28 17:39:51+00:00,0,{'master'},True,False,{'master'}
src,57ab280895810ae81588d6bd7eee6eba0b4c4afc,"Update to latest junit version

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669811 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-28 18:01:14+00:00,0,Benedikt Ritter,2015-03-28 18:01:14+00:00,0,{'master'},True,False,{'master'}
src,3505dba25bf8e3eb59c43bca0035c1cb5a9b03c7,"Remove unused dependency

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669812 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-28 18:01:56+00:00,0,Benedikt Ritter,2015-03-28 18:01:56+00:00,0,{'master'},True,False,{'master'}
src,ec363cc653aaaa2c10b19e0ae880ede6084dd420,"Inline unnecessary local variable

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669813 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-28 18:06:20+00:00,0,Benedikt Ritter,2015-03-28 18:06:20+00:00,0,{'master'},True,False,{'master'}
src,78e9b51e45a3b563092f741aa52a7be8f6c538dc,"Make fields final where possible

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669814 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-28 18:09:26+00:00,0,Benedikt Ritter,2015-03-28 18:09:26+00:00,0,{'master'},True,False,{'master'}
src,ce1b4d824ab36e8823819e277153d33c080ada95,"Use String.contains(String) instead of checking for index

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669815 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-28 18:11:07+00:00,0,Benedikt Ritter,2015-03-28 18:11:07+00:00,0,{'master'},True,False,{'master'}
src,3d4fae5c0485508d427b2f90e6b885c10e7f55ea,"Remove trailing white spaces

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669873 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-29 08:56:42+00:00,0,Benedikt Ritter,2015-03-29 08:56:42+00:00,0,{'master'},True,False,{'master'}
src,0c0ce9b1f033319e086204895d3f8fe342ddad90,"Fix typo

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669874 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-29 09:10:08+00:00,0,Benedikt Ritter,2015-03-29 09:10:08+00:00,0,{'master'},True,False,{'master'}
src,640490133d660d8850bf6f7bf93aa502ca807eb1,"Move Bugzilla bugs test case to bugs package

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669875 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-29 09:13:42+00:00,0,Benedikt Ritter,2015-03-29 09:13:42+00:00,0,{'master'},True,False,{'master'}
src,b207a2bcef8e29df436bc393c3569947680e93e6,"Tests sould not write to std out, but instead should verify return values for correctness

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1669880 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-03-29 09:34:51+00:00,0,Benedikt Ritter,2015-03-29 09:34:51+00:00,0,{'master'},True,False,{'master'}
src,812594f4d224485343ec38620defda28d8b388b9,"Fixed links to Javadoc (closes CLI-248).

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1671849 13f79535-47bb-0310-9956-ffa450edef68",Duncan Jones,2015-04-07 13:54:37+00:00,0,Duncan Jones,2015-04-07 13:54:37+00:00,0,{'master'},True,False,{'master'}
src,a899040f02e778e9481e03e1ce1b05611892895f,"Reformat release notes and add old releases to the list

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1671895 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-04-07 17:42:12+00:00,0,Benedikt Ritter,2015-04-07 17:42:12+00:00,0,{'master'},True,False,{'master'}
src,0a195067995244aff64008b556cd7113b3755930,"Add CLI-248 to release notes

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1671897 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-04-07 17:43:47+00:00,0,Benedikt Ritter,2015-04-07 17:43:47+00:00,0,{'master'},True,False,{'master'}
src,61b288e203bac90fe7e1e409243869ecbb7934bb,"Update pmd plugin version and configuration

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1671899 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-04-07 17:59:40+00:00,0,Benedikt Ritter,2015-04-07 17:59:40+00:00,0,{'master'},True,False,{'master'}
src,9b1ecf35fe9cdbdbfb57237b2781e90cb5a94ab0,"Update clirr plugin version. Drop comparison version - it will compare against the latest release by default

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1671901 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-04-07 18:00:56+00:00,0,Benedikt Ritter,2015-04-07 18:00:56+00:00,0,{'master'},True,False,{'master'}
src,1e9753bce879280976dcbd467291552260c3cd27,"Use JaCoCo coverage tool with configuration defined in parent POM

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1672004 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-04-08 05:52:05+00:00,0,Benedikt Ritter,2015-04-08 05:52:05+00:00,0,{'master'},True,False,{'master'}
src,8aecb3451c1d27ad1a6a15f1fc2916186db85cb4,"Clirr report is defined in parent pom

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1672005 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-04-08 05:57:25+00:00,0,Benedikt Ritter,2015-04-08 05:57:25+00:00,0,{'master'},True,False,{'master'}
src,311c597e775964d1f25ae0d4f93b1fbaae141c45,"Let the RAT plugin check Apache license headers

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677397 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 13:36:20+00:00,0,Benedikt Ritter,2015-05-03 13:36:20+00:00,0,{'master'},True,False,{'master'}
src,56ea2c37799db6f3377423b081e595bef10e543d,"Update plugin versions

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677399 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 13:40:36+00:00,0,Benedikt Ritter,2015-05-03 13:40:36+00:00,0,{'master'},True,False,{'master'}
src,f09b474e74b5bc9aa7f7ea5f06eb7e3f45410c97,"Checkstyle: Constants should follow naming conventions

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677400 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 13:46:08+00:00,0,Benedikt Ritter,2015-05-03 13:46:08+00:00,0,{'master'},True,False,{'master'}
src,3382d1653355333b4aaf45a1561fa48d9c74e099,"Remove report set configuration since pmd and cpd is the default value

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677401 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 13:57:36+00:00,0,Benedikt Ritter,2015-05-03 13:57:36+00:00,0,{'master'},True,False,{'master'}
src,6b87d290954c4594fc69a3a0b85fff12490cfde5,"PMD: Useless parenthesis

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677402 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 13:57:59+00:00,0,Benedikt Ritter,2015-05-03 13:57:59+00:00,0,{'master'},True,False,{'master'}
src,454c5bed956ec98c0c862d693dd26aada7f95607,"1.3 is a bugfix and featrue release

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677403 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 14:06:43+00:00,0,Benedikt Ritter,2015-05-03 14:06:43+00:00,0,{'master'},True,False,{'master'}
